,file,perceived_gender,perceived_age,perceived_skin,face,x_min,y_min,width,height,blur,illumination,occlusion,pose
23857,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Not Sure,Not Sure,Not Sure,6,309,360,25,17,2,0,1,1
23859,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Not Sure,Not Sure,8,856,63,53,70,1,0,2,0
23860,images/58--Hockey/58_Hockey_icehockey_puck_58_17.jpg,Male,Adult,II,9,17,309,92,119,1,0,0,0
23862,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Male,Young Adult,I,1,472,94,70,83,1,0,0,0
23869,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Male,Adult,IV,8,250,43,34,45,1,0,0,0
23871,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Not Sure,Not Sure,Not Sure,10,752,64,25,35,2,0,2,0
23872,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Female,Not Sure,Not Sure,11,809,5,36,31,1,0,0,0
23874,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Male,Not Sure,V,13,598,1,31,35,2,0,0,0
23875,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Male,Young Adult,I,14,112,134,38,40,1,0,0,0
23877,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Male,Not Sure,Not Sure,16,345,0,36,25,1,0,1,0
23881,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Not Sure,Not Sure,Not Sure,20,1,110,15,54,2,0,2,0
23882,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Male,Not Sure,Not Sure,21,482,4,32,30,2,0,1,0
23883,images/58--Hockey/58_Hockey_icehockey_puck_58_493.jpg,Not Sure,Not Sure,Not Sure,22,905,97,28,25,2,0,0,0
23884,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Not Sure,Young Adult,I,0,820,243,42,44,2,0,0,0
23885,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Young Adult,I,1,689,171,41,45,1,0,0,0
23886,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Adult,II,2,762,120,39,52,1,0,0,0
23887,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Not Sure,Not Sure,I,3,600,100,34,57,1,0,2,0
23888,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Female,Adult,I,4,438,116,39,51,1,0,0,0
23890,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Young Adult,I,6,303,97,45,45,1,0,1,0
23891,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Adult,III,7,1009,108,15,51,1,0,2,0
23892,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Not Sure,II,8,977,112,31,46,1,0,0,0
23893,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Middle age,I,9,126,41,36,39,1,0,1,0
23894,images/58--Hockey/58_Hockey_icehockey_puck_58_94.jpg,Male,Not Sure,Not Sure,10,47,12,34,51,2,0,2,0
23897,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Not Sure,Not Sure,Not Sure,2,44,181,18,23,2,0,0,0
23900,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Male,Not Sure,Not Sure,5,4,119,20,36,2,0,2,0
23902,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Male,Adult,II,7,60,26,26,27,2,0,0,0
23906,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Female,Adult,I,11,491,64,22,32,0,0,0,0
23908,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Not Sure,Not Sure,Not Sure,13,599,41,22,27,0,0,0,0
23909,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Not Sure,Not Sure,Not Sure,14,176,18,24,20,2,0,0,0
23912,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Male,Not Sure,Not Sure,17,363,3,23,24,2,0,0,0
23913,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Not Sure,Not Sure,Not Sure,18,237,20,26,28,2,0,1,0
23914,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Male,Not Sure,IV,19,808,22,21,24,2,0,0,0
23915,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Not Sure,Not Sure,Not Sure,20,864,3,22,26,2,0,0,0
23917,images/58--Hockey/58_Hockey_icehockey_puck_58_290.jpg,Not Sure,Not Sure,Not Sure,22,916,237,18,24,2,0,1,0
23922,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Young Adult,I,1,837,208,36,42,1,0,0,0
23929,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Adult,I,8,563,330,34,43,1,0,0,0
23931,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Not Sure,I,10,549,198,33,33,1,0,0,0
23934,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Not Sure,Not Sure,Not Sure,13,734,193,13,20,2,0,0,0
23937,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Young Adult,I,16,437,235,31,33,1,0,0,0
23938,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Young Adult,I,17,371,323,34,42,1,0,0,0
23940,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Not Sure,I,19,352,230,26,33,1,0,2,0
23944,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Young Adult,I,23,287,330,30,45,1,0,0,0
23945,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Male,Young Adult,I,24,97,174,30,42,1,0,2,0
23966,images/58--Hockey/58_Hockey_icehockey_puck_58_680.jpg,Not Sure,Not Sure,Not Sure,45,868,153,16,20,2,0,2,0
24011,images/58--Hockey/58_Hockey_icehockey_puck_58_475.jpg,Male,Adult,I,0,570,236,32,52,1,0,0,0
24012,images/58--Hockey/58_Hockey_icehockey_puck_58_475.jpg,Female,Adult,I,1,323,242,33,49,1,0,0,0
24014,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,1,704,470,35,39,1,0,0,0
24015,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,2,671,440,28,27,1,0,0,0
24017,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,II,4,587,466,27,33,1,0,0,0
24019,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,6,459,252,27,39,1,0,0,0
24020,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,7,362,272,28,36,1,0,0,0
24021,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,8,406,420,30,34,1,0,0,0
24022,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,II,9,495,416,24,31,1,0,0,0
24023,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,10,533,407,25,30,1,0,0,0
24026,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,13,449,456,28,30,1,0,0,0
24027,images/58--Hockey/58_Hockey_icehockey_puck_58_244.jpg,Male,Young Adult,I,14,402,470,29,34,1,0,0,0
24030,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Adult,I,1,918,315,34,42,1,1,0,0
24031,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Young Adult,I,2,731,344,30,33,1,0,0,0
24033,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Adult,I,4,657,304,30,39,1,1,0,0
24035,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Young Adult,I,6,607,332,30,28,1,1,0,0
24036,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Young Adult,I,7,524,344,31,32,0,1,0,0
24037,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Young Adult,I,8,483,344,29,35,0,1,0,0
24038,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Female,Young Adult,I,9,447,352,35,44,0,0,0,0
24039,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Middle age,I,10,424,296,31,41,0,1,0,0
24042,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Young Adult,I,13,284,369,33,36,0,1,0,0
24043,images/58--Hockey/58_Hockey_icehockey_puck_58_785.jpg,Male,Young Adult,I,14,281,309,33,38,0,0,1,0
24046,images/58--Hockey/58_Hockey_icehockey_puck_58_592.jpg,Female,Young Adult,I,0,965,397,31,31,1,0,0,0
24049,images/58--Hockey/58_Hockey_icehockey_puck_58_592.jpg,Male,Not Sure,I,3,543,354,28,27,1,0,1,0
24051,images/58--Hockey/58_Hockey_icehockey_puck_58_880.jpg,Not Sure,Not Sure,Not Sure,0,921,279,23,30,2,0,2,0
24052,images/58--Hockey/58_Hockey_icehockey_puck_58_880.jpg,Male,Adult,Not Sure,1,642,281,19,22,2,0,0,0
24053,images/58--Hockey/58_Hockey_icehockey_puck_58_880.jpg,Male,Young Adult,I,2,394,309,23,28,2,0,1,0
24055,images/58--Hockey/58_Hockey_icehockey_puck_58_50.jpg,Male,Young Adult,I,0,448,84,60,80,1,0,0,0
24056,images/58--Hockey/58_Hockey_icehockey_puck_58_50.jpg,Male,Young Adult,I,1,714,194,62,72,1,0,0,0
24057,images/58--Hockey/58_Hockey_icehockey_puck_58_365.jpg,Male,Young Adult,I,0,485,212,61,68,2,0,0,0
24058,images/58--Hockey/58_Hockey_icehockey_puck_58_365.jpg,Male,Not Sure,Not Sure,1,807,20,53,83,1,0,2,0
24059,images/58--Hockey/58_Hockey_icehockey_puck_58_365.jpg,Not Sure,Not Sure,I,2,109,83,61,111,1,0,1,0
24081,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Not Sure,Not Sure,Not Sure,0,960,275,45,40,2,0,0,0
24083,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Male,Young Adult,II,2,568,169,34,49,2,0,0,0
24084,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Male,Not Sure,III,3,567,93,21,26,2,0,0,0
24085,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Male,Not Sure,Not Sure,4,431,135,28,33,2,0,2,0
24086,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Male,Adult,IV,5,288,153,33,33,1,0,0,0
24087,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Male,Young Adult,Not Sure,7,41,135,22,19,2,0,0,0
24088,images/58--Hockey/58_Hockey_icehockey_puck_58_285.jpg,Male,Not Sure,Not Sure,8,306,141,25,34,2,0,1,0
24090,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Young Adult,I,1,700,410,37,38,1,0,0,0
24097,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Young Adult,I,8,763,213,28,39,1,0,0,0
24099,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Not Sure,I,10,598,248,34,37,1,0,0,0
24100,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Not Sure,Adult,Not Sure,11,513,238,32,42,1,0,0,0
24102,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Not Sure,I,13,355,235,34,49,1,0,0,0
24103,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Young Adult,I,14,245,241,33,44,1,0,0,0
24105,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Female,Adult,II,16,626,197,27,33,1,0,0,0
24109,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Adult,Not Sure,20,289,175,29,41,1,0,0,0
24111,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Adult,I,22,147,245,33,42,1,0,0,0
24112,images/58--Hockey/58_Hockey_icehockey_puck_58_835.jpg,Male,Middle age,I,23,50,304,39,50,1,0,0,0
24113,images/58--Hockey/58_Hockey_icehockey_puck_58_182.jpg,Male,Young Adult,I,0,610,157,48,60,1,0,1,0
24114,images/58--Hockey/58_Hockey_icehockey_puck_58_182.jpg,Male,Young Adult,I,1,379,168,49,64,1,0,0,0
24115,images/58--Hockey/58_Hockey_icehockey_puck_58_182.jpg,Male,Young Adult,I,2,626,98,26,33,1,0,0,0
24116,images/58--Hockey/58_Hockey_icehockey_puck_58_182.jpg,Male,Young Adult,Not Sure,3,819,120,34,42,2,0,1,0
24118,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Male,Young Adult,I,1,309,126,51,58,1,0,1,0
24119,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Female,Adult,Not Sure,2,81,42,30,29,2,0,0,0
24121,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,4,394,46,20,25,2,0,0,0
24123,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,6,273,39,25,25,2,0,2,0
24124,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,7,224,44,20,17,2,0,0,0
24126,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,9,6,27,16,20,2,0,1,0
24127,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,10,491,57,18,20,2,0,0,0
24128,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,11,309,48,21,21,2,0,0,0
24131,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,14,955,10,25,25,2,0,2,0
24132,images/58--Hockey/58_Hockey_icehockey_puck_58_113.jpg,Not Sure,Not Sure,Not Sure,15,994,98,29,40,1,0,1,0
24135,images/58--Hockey/58_Hockey_icehockey_puck_58_184.jpg,Male,Young Adult,I,0,560,394,54,94,0,0,2,0
24136,images/58--Hockey/58_Hockey_icehockey_puck_58_692.jpg,Male,Adult,I,0,566,91,63,72,1,0,0,0
24137,images/58--Hockey/58_Hockey_icehockey_puck_58_692.jpg,Male,Young Adult,I,1,443,67,62,78,1,0,0,0
24138,images/58--Hockey/58_Hockey_icehockey_puck_58_692.jpg,Female,Not Sure,Not Sure,2,257,47,44,72,1,0,2,0
24139,images/58--Hockey/58_Hockey_icehockey_puck_58_692.jpg,Male,Young Adult,Not Sure,3,135,34,48,59,1,0,1,0
24140,images/58--Hockey/58_Hockey_icehockey_puck_58_692.jpg,Male,Not Sure,I,4,377,32,49,62,1,0,2,0
24141,images/58--Hockey/58_Hockey_icehockey_puck_58_940.jpg,Male,Young Adult,I,0,824,267,31,27,1,0,0,0
24142,images/58--Hockey/58_Hockey_icehockey_puck_58_940.jpg,Male,Young Adult,I,1,695,293,32,32,1,0,0,0
24143,images/58--Hockey/58_Hockey_icehockey_puck_58_940.jpg,Male,Young Adult,II,2,422,318,33,39,1,0,1,0
24145,images/58--Hockey/58_Hockey_icehockey_puck_58_455.jpg,Female,Young Adult,I,0,433,108,125,187,0,0,0,0
24146,images/58--Hockey/58_Hockey_icehockey_puck_58_248.jpg,Male,Young Adult,I,0,495,191,36,39,2,0,0,0
24147,images/58--Hockey/58_Hockey_icehockey_puck_58_248.jpg,Not Sure,Not Sure,Not Sure,1,564,67,21,29,2,0,0,0
24148,images/58--Hockey/58_Hockey_icehockey_puck_58_248.jpg,Male,Adult,II,2,396,240,43,58,2,0,1,0
24152,images/58--Hockey/58_Hockey_icehockey_puck_58_655.jpg,Male,Adult,I,0,664,84,56,94,1,0,0,0
24153,images/58--Hockey/58_Hockey_icehockey_puck_58_655.jpg,Male,Adult,II,1,858,80,72,92,1,0,0,0
24154,images/58--Hockey/58_Hockey_icehockey_puck_58_655.jpg,Male,Not Sure,I,2,302,212,60,82,1,0,1,0
24155,images/58--Hockey/58_Hockey_icehockey_puck_58_655.jpg,Male,Young Adult,I,3,104,170,80,84,1,0,2,0
24156,images/58--Hockey/58_Hockey_icehockey_puck_58_655.jpg,Male,Not Sure,Not Sure,4,326,112,58,82,1,0,2,0
24158,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,1,618,115,21,21,2,0,0,0
24164,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,7,335,115,18,20,2,0,0,0
24167,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,I,10,413,23,19,26,2,0,0,0
24170,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,13,256,48,18,20,2,0,0,0
24171,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,14,216,61,21,21,2,0,0,0
24173,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,16,100,88,18,21,2,0,1,0
24174,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,17,68,96,20,21,2,0,0,0
24182,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,25,783,156,16,23,2,0,0,0
24183,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,26,723,25,15,20,2,0,0,0
24186,images/58--Hockey/58_Hockey_icehockey_puck_58_469.jpg,Not Sure,Not Sure,Not Sure,29,526,166,19,21,2,0,0,0
24196,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Not Sure,Not Sure,Not Sure,2,544,490,34,45,1,0,0,0
24199,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Not Sure,Not Sure,Not Sure,5,896,476,27,56,1,0,2,0
24203,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Adult,IV,9,78,589,53,57,1,0,0,0
24205,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Adult,II,11,110,455,50,66,1,0,1,0
24207,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Not Sure,II,13,97,369,52,57,1,0,0,0
24208,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Adult,III,14,132,329,50,57,2,0,2,0
24211,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Not Sure,Not Sure,Not Sure,17,488,297,41,48,2,0,1,0
24212,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Middle age,III,18,196,206,47,53,2,0,1,0
24213,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Not Sure,Not Sure,Not Sure,19,50,204,38,42,2,0,0,0
24214,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Adult,Not Sure,20,1,194,29,58,2,0,0,0
24216,images/58--Hockey/58_Hockey_icehockey_puck_58_221.jpg,Male,Adult,V,22,48,77,39,49,2,0,2,0
24221,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,II,1,420,495,32,34,1,0,0,1
24222,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,I,2,531,442,32,33,1,0,0,1
24224,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,I,4,555,305,27,29,2,0,0,0
24226,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,II,6,230,212,20,24,2,0,0,1
24227,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,I,7,545,259,23,22,2,0,0,0
24228,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,I,8,607,227,26,30,2,0,0,0
24229,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Not Sure,Not Sure,II,9,603,194,21,30,1,0,0,0
24230,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Not Sure,Not Sure,10,656,184,25,23,2,0,2,0
24233,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Not Sure,Not Sure,Not Sure,13,831,58,17,24,2,0,1,0
24234,images/58--Hockey/58_Hockey_icehockey_puck_58_384.jpg,Male,Young Adult,II,14,841,26,24,25,1,0,1,1
24237,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,1,811,54,29,37,1,0,0,0
24244,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,8,380,104,29,38,1,0,0,0
24246,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,II,10,474,117,30,36,1,0,0,0
24247,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,11,528,100,29,39,1,0,0,0
24249,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Adult,I,13,198,122,31,34,1,0,0,0
24250,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,14,254,204,29,40,1,0,0,0
24252,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,16,436,192,33,43,1,0,0,0
24256,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,20,99,193,33,34,1,0,0,0
24257,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Young Adult,I,21,677,290,31,40,1,0,0,0
24258,images/58--Hockey/58_Hockey_icehockey_puck_58_245.jpg,Male,Adult,I,22,611,366,29,40,1,0,0,0
24259,images/58--Hockey/58_Hockey_icehockey_puck_58_330.jpg,Male,Young Adult,I,0,284,86,68,88,1,0,0,0
24260,images/58--Hockey/58_Hockey_icehockey_puck_58_330.jpg,Male,Young Adult,I,1,598,48,62,88,1,0,0,0
24261,images/58--Hockey/58_Hockey_icehockey_puck_58_403.jpg,Male,Adult,Not Sure,0,298,84,54,90,1,0,0,0
24262,images/58--Hockey/58_Hockey_icehockey_puck_58_403.jpg,Male,Not Sure,Not Sure,1,564,212,78,80,2,0,1,0
24263,images/58--Hockey/58_Hockey_icehockey_puck_58_753.jpg,Male,Young Adult,III,0,878,396,57,72,1,0,0,1
24265,images/58--Hockey/58_Hockey_icehockey_puck_58_753.jpg,Male,Young Adult,Not Sure,2,183,549,44,75,1,1,0,0
24266,images/58--Hockey/58_Hockey_icehockey_puck_58_753.jpg,Not Sure,Not Sure,Not Sure,3,894,192,15,24,2,0,0,0
24267,images/58--Hockey/58_Hockey_icehockey_puck_58_753.jpg,Male,Young Adult,II,4,1003,159,18,26,2,0,1,0
24268,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Young Adult,Not Sure,0,937,277,51,68,1,0,0,0
24269,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Adult,IV,1,882,54,47,65,1,0,0,0
24270,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Adult,I,2,567,106,58,68,1,0,0,0
24271,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Not Sure,Not Sure,Not Sure,3,461,209,39,56,1,0,0,1
24272,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Young Adult,IV,4,610,383,50,61,1,0,2,0
24273,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Young Adult,III,5,402,321,46,60,1,0,2,1
24274,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Adult,III,6,221,221,52,68,1,0,0,0
24275,images/58--Hockey/58_Hockey_icehockey_puck_58_926.jpg,Male,Adult,III,7,351,15,52,68,1,0,0,0
24276,images/58--Hockey/58_Hockey_icehockey_puck_58_715.jpg,Male,Young Adult,I,0,630,174,144,180,1,0,0,0
24277,images/58--Hockey/58_Hockey_icehockey_puck_58_715.jpg,Male,Young Adult,I,1,266,88,158,200,1,0,1,0
24278,images/58--Hockey/58_Hockey_icehockey_puck_58_118.jpg,Male,Young Adult,I,0,180,80,60,74,1,0,2,0
24279,images/58--Hockey/58_Hockey_icehockey_puck_58_118.jpg,Male,Young Adult,I,1,594,130,68,74,1,0,2,0
24284,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,4,506,134,21,21,2,0,0,0
24290,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,10,402,7,17,24,2,0,1,0
24291,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,11,357,140,23,24,2,0,2,0
24305,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,25,455,153,23,18,2,0,1,0
24307,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Male,Not Sure,Not Sure,27,942,157,19,26,2,0,0,0
24309,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,29,853,161,19,24,2,0,0,0
24310,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,30,775,51,17,24,2,0,0,0
24312,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,32,970,114,20,27,2,0,1,0
24316,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,36,914,121,18,22,2,0,0,0
24317,images/58--Hockey/58_Hockey_icehockey_puck_58_212.jpg,Not Sure,Not Sure,Not Sure,37,875,18,21,24,2,0,0,0
24325,images/58--Hockey/58_Hockey_icehockey_puck_58_553.jpg,Not Sure,Not Sure,Not Sure,0,913,235,25,25,2,0,0,0
24328,images/58--Hockey/58_Hockey_icehockey_puck_58_553.jpg,Not Sure,Not Sure,Not Sure,3,480,218,17,20,2,0,0,0
24329,images/58--Hockey/58_Hockey_icehockey_puck_58_553.jpg,Male,Young Adult,I,4,142,182,16,21,2,0,0,0
24330,images/58--Hockey/58_Hockey_icehockey_puck_58_671.jpg,Male,Young Adult,I,0,618,320,44,68,1,0,1,0
24331,images/58--Hockey/58_Hockey_icehockey_puck_58_671.jpg,Male,Not Sure,Not Sure,1,570,253,30,35,1,0,0,0
24332,images/58--Hockey/58_Hockey_icehockey_puck_58_671.jpg,Not Sure,Not Sure,Not Sure,2,395,259,17,29,2,0,0,0
24333,images/58--Hockey/58_Hockey_icehockey_puck_58_671.jpg,Male,Not Sure,I,3,309,240,22,33,2,0,0,0
24334,images/58--Hockey/58_Hockey_icehockey_puck_58_671.jpg,Male,Not Sure,Not Sure,4,269,264,29,44,1,0,0,0
24335,images/58--Hockey/58_Hockey_icehockey_puck_58_404.jpg,Male,Adult,I,0,485,224,52,60,1,0,0,0
24336,images/58--Hockey/58_Hockey_icehockey_puck_58_404.jpg,Male,Young Adult,I,1,506,63,58,69,1,0,0,0
24337,images/58--Hockey/58_Hockey_icehockey_puck_58_404.jpg,Male,Not Sure,I,2,403,374,51,41,2,0,1,0
24338,images/58--Hockey/58_Hockey_icehockey_puck_58_531.jpg,Female,Young Adult,I,0,292,252,513,692,0,0,0,0
24339,images/58--Hockey/58_Hockey_icehockey_puck_58_467.jpg,Male,Young Adult,I,0,770,141,38,46,1,0,2,0
24340,images/58--Hockey/58_Hockey_icehockey_puck_58_467.jpg,Male,Adult,I,1,685,109,20,25,1,1,0,0
24341,images/58--Hockey/58_Hockey_icehockey_puck_58_697.jpg,Female,Young Adult,I,0,412,110,130,168,0,0,0,0
